id;nome;descricao;cnpj;documento;banco;agencia;conta;pix
1;Licenciado;Alameda Nauru;true; Buckinghamshire Bar;project Quality Franc;generating Avenida T;Quetzal bypass;Saúde salmão Helena
2;Toalhas;instruction;false;CSS;Franc Sapatos Devolved;supply-chains;Lustroso;Global Dollar Avenida
3;Camiseta;Ergonômico fault-tolerant Genérico;false;emulation Piauí fron;redundant monitor;Paradigm interactive;Account;connect Berkshire
4;Marginal haptic São;Bola;true;Bedfordshire TCP Dyn;Turismo Congelado;paradigms deposit;multi-tasking âmbar ;Buckinghamshire
5;Travessa Impressionante tertiary;clear-thinking Future digital;false;Incrível content;Chapéu efficient;Avon streamline;payment;Gana Luvas
6;Associate Associate Corporate;Marginal Metal roxo;true;Rodovia;Organized Ruanda SDD;Solutions;Gana Avon;leverage functionalities generate
7;Dynamic;Manat interactive;false;bypass Luvas;program technologies Cambridgeshire;Queijo Licenciado Ba;Product Communicatio;Berkshire Algodão Liaison
8;Card Dollar;Kuwaiti National Regional;false;âmbar fresh-thinking;EXE Avon unleash;Bedfordshire Fresco;Roupas;ferrugem circuit bandwidth
9;initiatives robust;bypass;true;withdrawal Piauí Cre;index networks customized;array;Alameda Montserrat I;wireless
10;directional;value-added;true;Director Liberian Pa;Norte Metal;niches Lari Berkshir;sensor;Program Savings Ceará
